id,carat,cut,color,clarity,depth,table,x,y,z,price
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
139890,1.01,Ideal,G,SI1,62.0,59.0,6.36,6.43,3.96,4672
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
81153,0.5,Very Good,F,SI1,62.9,55.0,5.07,5.1,3.2,1257
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
104204,1.5,Ideal,I,SI1,61.6,54.0,7.37,7.43,4.56,8758
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
125557,1.01,Very Good,D,SI2,62.1,59.0,6.43,6.42,3.99,4588
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
