id,carat,cut,color,clarity,depth,table,x,y,z,price
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
146159,0.52,Premium,F,SI1,61.0,59.0,5.18,5.22,3.16,1389
156946,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7362
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
